Buick,Riviera,1999,300,3383,3759
Buick,Riviera,Pre-1980,200,3472,3858
Buick,Roadmaster,1991,250,4115,4572
Buick,Roadmaster,1992,250,4115,4572
Buick,Roadmaster,1993,250,4115,4572
Buick,Roadmaster,1994,250,4115,4572
Buick,Roadmaster,1995,250,4115,4572
Buick,Roadmaster,1996,250,4115,4572
Buick,Skyhawk,1980,150,2153,2392
Buick,Skyhawk,1982,150,2153,2392
Buick,Skyhawk,1983,150,2153,2392
Buick,Skyhawk,1984,150,2153,2392
Buick,Skyhawk,1985,150,2153,2392
Buick,Skyhawk,1986,150,2153,2392
Buick,Skyhawk,1987,150,2153,2392
Buick,Skyhawk,1988,150,2153,2392
Buick,Skyhawk,1989,150,2153,2392
Buick,Skyhawk,Pre-1980,150,2153,2392
Buick,Skylark,1980,200,2387,2652
Buick,Skylark,1981,200,2387,2652
Buick,Skylark,1982,200,2387,2652
Buick,Skylark,1983,200,2387,2652
Buick,Skylark,1984,200,2387,2652
Buick,Skylark,1985,200,2387,2652
Buick,Skylark,1986,250,2471,2745
Buick,Skylark,1987,250,2471,2745
Buick,Skylark,1988,250,2471,2745
Buick,Skylark,1989,250,2471,2745
Buick,Skylark,1990,250,2471,2745
Buick,Skylark,1991,250,2471,2745
Buick,Skylark,1992,300,2752,3058
Buick,Skylark,1993,300,2752,3058
Buick,Skylark,1994,300,2752,3058
Buick,Skylark,1995,300,2752,3058
Buick,Skylark,1996,300,2752,3058
Buick,Skylark,1997,300,2752,3058
Buick,Skylark,1998,300,2752,3058
Buick,Skylark,Pre-1980,150,2387,2652
Buick,Somerset,1985,250,2407,2674
Buick,Somerset,1986,250,2407,2674
Buick,Somerset,1987,250,2407,2674
Cadillac,Allante,1987,250,3141,3490
Cadillac,Allante,1988,250,3141,3490
Cadillac,Allante,1989,250,3141,3490
Cadillac,Allante,1990,250,3141,3490
Cadillac,Allante,1991,250,3141,3490
Cadillac,Allante,1992,300,3141,3490
Cadillac,Allante,1993,500,3141,3490
Cadillac,Catera,1997,450,3386,3762
Cadillac,Catera,1998,450,3386,3762
Cadillac,Catera,1999,450,3386,3762
Cadillac,Catera,2000,500,3386,3762
Cadillac,Catera,2001,500,3386,3762
Cadillac,Cimarron,1982,150,2325,2583
Cadillac,Cimarron,1983,150,2325,2583
Cadillac,Cimarron,1984,150,2325,2583
Cadillac,Cimarron,1985,150,2325,2583
Cadillac,Cimarron,1986,150,2325,2583
Cadillac,Cimarron,1987,150,2325,2583
Cadillac,Cimarron,1988,150,2325,2583
Cadillac,Cimarron,1989,150,2325,2583
Cadillac,Coupe DeVille,1980,200,3732,4147
Cadillac,Coupe DeVille,1981,200,3732,4147
Cadillac,Coupe DeVille,1982,200,3564,3960
Cadillac,Coupe DeVille,1983,200,3574,3971
Cadillac,Coupe DeVille,1984,200,3574,3971
Cadillac,Coupe DeVille,1985,200,3574,3971
Cadillac,Coupe DeVille,1986,250,3574,3971
Cadillac,Coupe DeVille,1987,250,3026,3362
Cadillac,Coupe DeVille,1988,250,3051,3390
Cadillac,Coupe DeVille,1989,250,3053,3392
Cadillac,Coupe DeVille,1990,250,3023,3359
Cadillac,Coupe DeVille,1991,250,3184,3538
Cadillac,Coupe DeVille,1992,300,3204,3560
Cadillac,Coupe DeVille,1993,300,3193,3548
Cadillac,Coupe DeVille,Pre-1980,150,3732,4147
Cadillac,CTS,2003,480,3211,3568
Cadillac,CTS,2004,480,3211,3568
Cadillac,CTS,2005,500,3211,3568
Cadillac,CTS,2006,500,3211,3568
Cadillac,CTS,2007,500,3211,3568
Cadillac,Eldorado,1980,200,3526,3918
Cadillac,Eldorado,1981,250,3526,3918
Cadillac,Eldorado,1982,250,3527,3919
Cadillac,Eldorado,1983,250,3526,3918
Cadillac,Eldorado,1984,250,3526,3918
Cadillac,Eldorado,1985,250,3516,3907
Cadillac,Eldorado,1986,350,3077,3419
Cadillac,Eldorado,1987,350,3077,3419
Cadillac,Eldorado,1988,350,3077,3419
Cadillac,Eldorado,1989,350,3077,3419
Cadillac,Eldorado,1990,350,3077,3419
Cadillac,Eldorado,1991,350,3077,3419
Cadillac,Eldorado,1992,450,3117,3463
Cadillac,Eldorado,1993,450,3117,3463
Cadillac,Eldorado,1994,475,3389,3766
Cadillac,Eldorado,1995,475,3389,3766
Cadillac,Eldorado,1996,475,3382,3758
Cadillac,Eldorado,1997,475,3382,3758
Cadillac,Eldorado,1998,475,3452,3835
Cadillac,Eldorado,1999,475,3425,3806
Cadillac,Eldorado,2000,500,3455,3839
Cadillac,Eldorado,2001,500,3485,3872
Cadillac,Eldorado,2002,500,3485,3872
Cadillac,Eldorado,Pre-1980,150,3526,3918
Cadillac,Sedan DeVille,1980,200,3960,4400
Cadillac,Sedan DeVille,1981,250,3960,4400
Cadillac,Sedan DeVille,1982,250,3960,4400
Cadillac,Sedan DeVille,1983,250,3960,4400
Cadillac,Sedan DeVille,1984,250,3960,4400
Cadillac,Sedan DeVille,1985,350,3510,3900
Cadillac,Sedan DeVille,1986,350,3510,3900
Cadillac,Sedan DeVille,1987,350,3510,3900
Cadillac,Sedan DeVille,1988,350,3510,3900
Cadillac,Sedan DeVille,1989,350,3510,3900
Cadillac,Sedan DeVille,1990,350,3510,3900
Cadillac,Sedan DeVille,1991,350,3510,3900
Cadillac,Sedan DeVille,1992,350,3510,3900
Cadillac,Sedan DeVille,1993,350,3510,3900
Cadillac,Sedan DeVille,1994,450,3870,4300
Cadillac,Sedan DeVille,1995,450,3870,4300
Cadillac,Sedan DeVille,1996,450,3870,4300
Cadillac,Sedan DeVille,1997,450,3870,4300
Cadillac,Sedan DeVille,1998,450,3870,4300
Cadillac,Sedan DeVille,1999,450,3870,4300
Cadillac,Sedan DeVille,2000,450,3510,3900
Cadillac,Sedan DeVille,2001,450,3510,3900
Cadillac,Sedan DeVille,2002,525,3510,3900
Cadillac,Sedan DeVille,Pre-1980,150,3960,4400
Cadillac,Seville SLS/STS,1980,100,3578,3975
Cadillac,Seville SLS/STS,1981,100,3578,3975
Cadillac,Seville SLS/STS,1982,100,3578,3975
Cadillac,Seville SLS/STS,1983,100,3578,3975
Cadillac,Seville SLS/STS,1984,100,3578,3975
Cadillac,Seville SLS/STS,1985,100,3578,3975
Cadillac,Seville SLS/STS,1986,200,3125,3472
Cadillac,Seville SLS/STS,1987,200,3125,3472
Cadillac,Seville SLS/STS,1988,200,3125,3472
Cadillac,Seville SLS/STS,1989,200,3125,3472
Cadillac,Seville SLS/STS,1990,200,3125,3472
Cadillac,Seville SLS/STS,1991,200,3125,3472
Cadillac,Seville SLS/STS,1992,375,3510,3900
Cadillac,Seville SLS/STS,1993,375,3510,3900
Cadillac,Seville SLS/STS,1994,375,3510,3900
Cadillac,Seville SLS/STS,1995,375,3510,3900
Cadillac,Seville SLS/STS,1996,375,3510,3900
Cadillac,Seville SLS/STS,1997,375,3510,3900
Cadillac,Seville SLS/STS,1998,450,3601,4001
Cadillac,Seville SLS/STS,1999,450,3601,4001
Cadillac,Seville SLS/STS,2000,450,3601,4001
Cadillac,Seville SLS/STS,2001,450,3601,4001
Cadillac,Seville SLS/STS,2002,525,3601,4001
Chevrolet,Astro,1985,150,3506,3896
Chevrolet,Astro,1986,150,3506,3896
Chevrolet,Astro,1987,150,3506,3896
Chevrolet,Astro,1988,150,3506,3896
Chevrolet,Astro,1989,150,3506,3896
Chevrolet,Astro,1990,150,3506,3896
Chevrolet,Astro,1991,150,3506,3896
Chevrolet,Astro,1992,200,3506,3896
Chevrolet,Astro,1993,200,3506,3896
Chevrolet,Astro,1994,200,3506,3896
Chevrolet,Astro,1995,200,3881,4312
Chevrolet,Astro,1996,200,3881,4312
Chevrolet,Astro,1997,200,3881,4312
Chevrolet,Astro,1998,200,3881,4312
Chevrolet,Astro,1999,200,3881,4312
Chevrolet,Astro,2000,250,3881,4312
Chevrolet,Astro,2001,250,3881,4312
Chevrolet,Astro,2002,250,3881,4312
Chevrolet,Astro,2003,250,3881,4312
Chevrolet,Astro,2004,250,3881,4312
Chevrolet,Aveo,2004,100,2129,2365
Chevrolet,Aveo,2005,100,2129,2365
Chevrolet,Aveo,2006,100,2129,2365
Chevrolet,Aveo,2007,100,2129,2365
Chevrolet,Aveo,2008,100,2129,2365
Chevrolet,Aveo,2009,100,2129,2365
Chevrolet,Aveo,2010,100,2129,2365
Chevrolet,Aveo,2011,100,2129,2365
Chevrolet,Beretta,1987,150,2685,2983
Chevrolet,Beretta,1988,150,2685,2983
Chevrolet,Beretta,1989,150,2685,2983
Chevrolet,Beretta,1990,200,2685,2983
Chevrolet,Beretta,1991,200,2685,2983
Chevrolet,Beretta,1992,200,2685,2983
Chevrolet,Beretta,1993,200,2685,2983
Chevrolet,Beretta,1994,250,2685,2983
Chevrolet,Beretta,1995,250,2685,2983
Chevrolet,Beretta,1996,250,2685,2983
Chevrolet,Beretta GTZ,1990,250,2358,2620
Chevrolet,Beretta GTZ,1991,250,2358,2620
Chevrolet,Beretta GTZ,1992,250,2358,2620
Chevrolet,Beretta GTZ,1993,250,2358,2620
Chevrolet,Camaro 6cyl,1980,100,3145,3494
Chevrolet,Camaro 6cyl,1981,100,3145,3494
Chevrolet,Camaro 6cyl,1982,200,2742,3047
Chevrolet,Camaro 6cyl,1983,200,2742,3047
Chevrolet,Camaro 6cyl,1984,200,2742,3047
Chevrolet,Camaro 6cyl,1985,200,2742,3047
Chevrolet,Camaro 6cyl,1986,200,2742,3047
Chevrolet,Camaro 6cyl,1987,200,2742,3047
Chevrolet,Camaro 6cyl,1988,200,2742,3047
Chevrolet,Camaro 6cyl,1989,200,2742,3047
Chevrolet,Camaro 6cyl,1990,200,2742,3047
Chevrolet,Camaro 6cyl,1991,200,2742,3047
Chevrolet,Camaro 6cyl,1992,200,2742,3047
Chevrolet,Camaro 6cyl,1993,250,2922,3247
Chevrolet,Camaro 6cyl,1994,250,2922,3247
Chevrolet,Camaro 6cyl,1995,250,2922,3247
Chevrolet,Camaro 6cyl,1996,250,2970,3300
Chevrolet,Camaro 6cyl,1997,250,2970,3300
Chevrolet,Camaro 6cyl,1998,350,2986,3318
Chevrolet,Camaro 6cyl,1999,350,2986,3318
Chevrolet,Camaro 6cyl,2000,350,2986,3318
Chevrolet,Camaro 6cyl,2001,350,2986,3318
Chevrolet,Camaro 6cyl,2002,350,2986,3318
Chevrolet,Camaro 6cyl,Pre-1980,100,3145,3494
Chevrolet,Camaro 8cyl,1981,150,3145,3494
Chevrolet,Camaro 8cyl,1982,200,3026,3362
Chevrolet,Camaro 8cyl,1983,200,3026,3362
Chevrolet,Camaro 8cyl,1984,200,3026,3362
Chevrolet,Camaro 8cyl,1985,200,3026,3362
Chevrolet,Camaro 8cyl,1986,200,3026,3362
Chevrolet,Camaro 8cyl,1987,200,3026,3362
Chevrolet,Camaro 8cyl,1988,200,3026,3362
Chevrolet,Camaro 8cyl,1989,200,3026,3362
Chevrolet,Camaro 8cyl,1990,200,3026,3362
Chevrolet,Camaro 8cyl,1991,200,3026,3362
Chevrolet,Camaro 8cyl,1992,200,3026,3362
Chevrolet,Camaro 8cyl,1993,350,3150,3500
Chevrolet,Camaro 8cyl,1994,350,3150,3500
Chevrolet,Camaro 8cyl,1995,350,3081,3423
Chevrolet,Camaro 8cyl,1996,350,3091,3434
Chevrolet,Camaro 8cyl,1997,350,3227,3586
Chevrolet,Camaro 8cyl,1998,550,3087,3430
Chevrolet,Camaro 8cyl,1999,550,3087,3430
Chevrolet,Camaro 8cyl,2000,550,3075,3417
Chevrolet,Camaro 8cyl,2001,550,3075,3417
Chevrolet,Camaro 8cyl,2002,550,3075,3417
Chevrolet,Camaro 8cyl,Pre-1980,150,3145,3494
Chevrolet,Caprice/Impala,1980,150,3176,3529
Chevrolet,Caprice/Impala,1981,150,3176,3529
Chevrolet,Caprice/Impala,1982,200,3176,3529
Chevrolet,Caprice/Impala,1983,200,3176,3529
Chevrolet,Caprice/Impala,1984,200,3176,3529
Chevrolet,Caprice/Impala,1985,200,3176,3529
Chevrolet,Caprice/Impala,1986,200,3176,3529
Chevrolet,Caprice/Impala,1987,200,3176,3529
Chevrolet,Caprice/Impala,1988,200,3180,3533
Chevrolet,Caprice/Impala,1989,200,3201,3557
Chevrolet,Caprice/Impala,1990,200,3584,3982
Chevrolet,Caprice/Impala,1991,250,3584,3982
Chevrolet,Caprice/Impala,1992,250,3584,3982
Chevrolet,Caprice/Impala,1993,250,3584,3982
Chevrolet,Caprice/Impala,1994,250,3584,3982
Chevrolet,Caprice/Impala,1995,250,3584,3982
Chevrolet,Caprice/Impala,1996,250,3584,3982
Chevrolet,Caprice/Impala,Pre-1980,150,3176,3529
Chevrolet,Cavalier,1982,150,2399,2665
Chevrolet,Cavalier,1983,150,2399,2665
Chevrolet,Cavalier,1984,150,2399,2665
Chevrolet,Cavalier,1985,150,2399,2665
Chevrolet,Cavalier,1986,150,2399,2665
Chevrolet,Cavalier,1987,150,2399,2665
Chevrolet,Cavalier,1988,250,2399,2665
Chevrolet,Cavalier,1989,250,2399,2665
Chevrolet,Cavalier,1990,250,2399,2665
Chevrolet,Cavalier,1991,250,2399,2665
Chevrolet,Cavalier,1992,250,2399,2665
Chevrolet,Cavalier,1993,250,2399,2665
Chevrolet,Cavalier,1994,250,2399,2665
Chevrolet,Cavalier,1995,250,2610,2900
Chevrolet,Cavalier,1996,250,2610,2900
Chevrolet,Cavalier,1997,250,2610,2900
Chevrolet,Cavalier,1998,250,2610,2900
Chevrolet,Cavalier,1999,250,2610,2900
Chevrolet,Cavalier,2000,250,2610,2900
Chevrolet,Cavalier,2001,250,2610,2900
Chevrolet,Cavalier,2002,250,2610,2900
Chevrolet,Cavalier,2003,250,2610,2900
Chevrolet,Cavalier,2004,250,2610,2900
Chevrolet,Celebrity,1982,150,2594,2882
Chevrolet,Celebrity,1983,150,2594,2882
Chevrolet,Celebrity,1984,150,2594,2882
Chevrolet,Celebrity,1985,150,2594,2882
Chevrolet,Celebrity,1986,150,2594,2882
Chevrolet,Celebrity,1987,150,2594,2882
Chevrolet,Celebrity,1988,200,2594,2882
Chevrolet,Celebrity,1989,200,2594,2882
Chevrolet,Celebrity,1990,200,2594,2882
Chevrolet,Chevette,1980,150,1832,2035
Chevrolet,Chevette,1981,150,1832,2035
Chevrolet,Chevette,1982,150,1832,2035
Chevrolet,Chevette,1983,150,1832,2035
Chevrolet,Chevette,1984,150,1832,2035
Chevrolet,Chevette,1985,150,1832,2035
Chevrolet,Chevette,1986,150,1832,2035
Chevrolet,Chevette,1987,150,1832,2035
Chevrolet,Citation,1980,150,2336,2596
Chevrolet,Citation,1981,150,2336,2596
Chevrolet,Citation,1982,150,2336,2596
Chevrolet,Citation,1983,150,2336,2596
Chevrolet,Citation,1984,150,2336,2596
Chevrolet,Citation,1985,150,2336,2596
Chevrolet,Citation,Pre-1980,150,2336,2596
Chevrolet,Cobalt 2.2L,2005,250,2453,2726
Chevrolet,Cobalt 2.2L,2006,250,2453,2726
Chevrolet,Cobalt 2.2L,2007,250,2453,2726
Chevrolet,Cobalt 2.2L,2008,250,2453,2726
Chevrolet,Cobalt 2.2L,2009,250,2453,2726
Chevrolet,Cobalt 2.4L,2005,300,2528,2809
Chevrolet,Cobalt 2.4L,2006,300,2528,2809
Chevrolet,Cobalt 2.4L,2007,300,2528,2809
Chevrolet,Cobalt 2.4L,2008,300,2528,2809
Chevrolet,Corsica/Beretta,1987,150,2685,2983
Chevrolet,Corsica/Beretta,1988,150,2685,2983
Chevrolet,Corsica/Beretta,1989,150,2685,2983
Chevrolet,Corsica/Beretta,1990,200,2685,2983
Chevrolet,Corsica/Beretta,1991,200,2685,2983
Chevrolet,Corsica/Beretta,1992,200,2685,2983
Chevrolet,Corsica/Beretta,1993,200,2685,2983
Chevrolet,Corsica/Beretta,1994,200,2685,2983
Chevrolet,Corsica/Beretta,1995,200,2685,2983
Chevrolet,Corsica/Beretta,1996,200,2685,2983
Chevrolet,Corvair,Pre-1980,100,2591,2879
Chevrolet,Corvette,1980,150,3168,3520
Chevrolet,Corvette,1981,150,3168,3520
Chevrolet,Corvette,1982,150,3168,3520
Chevrolet,Corvette,1984,450,2915,3239
Chevrolet,Corvette,1985,450,2915,3239
Chevrolet,Corvette,1986,450,2915,3239
Chevrolet,Corvette,1987,450,2915,3239
Chevrolet,Corvette,1988,450,2915,3239
Chevrolet,Corvette,1989,450,2915,3239
Chevrolet,Corvette,1990,450,2915,3239
Chevrolet,Corvette,1991,450,2915,3239
Chevrolet,Corvette,1992,550,2915,3239
Chevrolet,Corvette,1993,550,2915,3239
Chevrolet,Corvette,1994,550,2915,3239
Chevrolet,Corvette,1995,550,2915,3239
Chevrolet,Corvette,1996,550,2915,3239
Chevrolet,Corvette,Pre-1980,150,3168,3520
Chevrolet,Cruze,2010,200,2792,3102
Chevrolet,Cruze,2011,200,2792,3102
Chevrolet,Cruze,2012,200,2792,3102
Chevrolet,Cruze,2013,200,2792,3102
Chevrolet,Cruze,2014,200,2792,3102
Chevrolet,Cruze,2015,200,2792,3102
Chevrolet,Cruze,2016,200,2792,3102
Chevrolet,El Camino,1980,175,3127,3474
Chevrolet,El Camino,1981,175,3127,3474
Chevrolet,El Camino,1982,175,3127,3474
Chevrolet,El Camino,1983,175,3127,3474
Chevrolet,El Camino,1984,200,3127,3474
Chevrolet,El Camino,1985,200,3127,3474
Chevrolet,El Camino,1986,200,3127,3474
Chevrolet,El Camino,1987,200,3127,3474
Chevrolet,El Camino,Pre-1980,100,3127,3474
Chevrolet,K/C Series Truck,1980,200,3135,3483
Chevrolet,K/C Series Truck,1981,200,3135,3483
Chevrolet,K/C Series Truck,1982,200,3135,3483
Chevrolet,K/C Series Truck,1983,200,3135,3483
Chevrolet,K/C Series Truck,1984,200,3135,3483
Chevrolet,K/C Series Truck,1985,200,3135,3483
Chevrolet,K/C Series Truck,1986,200,3135,3483
Chevrolet,K/C Series Truck,1987,200,3135,3483
Chevrolet,K/C Series Truck,1988,200,3950,4389
Chevrolet,K/C Series Truck,1989,200,3950,4389
Chevrolet,K/C Series Truck,1990,200,3950,4389
Chevrolet,K/C Series Truck,1991,200,3950,4389
Chevrolet,K/C Series Truck,1992,300,3950,4389
Chevrolet,K/C Series Truck,1993,300,3950,4389
Chevrolet,K/C Series Truck,1994,300,3950,4389
Chevrolet,K/C Series Truck,1995,300,3950,4389
Chevrolet,K/C Series Truck,1996,300,3950,4389
Chevrolet,K/C Series Truck,1997,300,3950,4389
Chevrolet,K/C Series Truck,1998,300,3950,4389
Chevrolet,K/C Series Truck,1999,300,3950,4389
Chevrolet,K/C Series Truck,Pre-1980,150,3135,3483
Chevrolet,Lumina,1991,250,3146,3496
Chevrolet,Lumina,1992,250,3146,3496
Chevrolet,Lumina,1993,250,3146,3496
Chevrolet,Lumina,1994,250,2964,3293
Chevrolet,Lumina,1995,350,2964,3293
Chevrolet,Lumina,1996,350,2964,3293
Chevrolet,Lumina,1997,350,2964,3293
Chevrolet,Lumina,1998,350,2964,3293
Chevrolet,Lumina,1999,350,2964,3293
Chevrolet,Lumina,2000,350,2964,3293
Chevrolet,Lumina,2001,350,2964,3293
Chevrolet,Lumina APV,1989,350,3509,3899
Chevrolet,Lumina APV,1990,350,3509,3899
Chevrolet,Lumina APV,1991,350,3509,3899
Chevrolet,Lumina APV,1992,350,3509,3899
Chevrolet,Lumina APV,1993,350,3509,3899
Chevrolet,Lumina APV,1994,350,3509,3899
Chevrolet,Lumina APV,1995,350,3509,3899
Chevrolet,Lumina APV,1996,350,3509,3899
Chevrolet,LUV,1980,100,2196,2440
Chevrolet,LUV,Pre-1980,100,2196,2440
Chevrolet,Malibu,1980,150,2865,3183
Chevrolet,Malibu,1981,150,2865,3183
Chevrolet,Malibu,1982,250,2865,3183
Chevrolet,Malibu,1983,250,2865,3183
Chevrolet,Malibu,1997,375,2828,3142
Chevrolet,Malibu,1998,375,2828,3142
Chevrolet,Malibu,1999,400,2828,3142
Chevrolet,Malibu,2000,400,2828,3142
Chevrolet,Malibu,2001,425,2828,3142
Chevrolet,Malibu,2002,425,2828,3142
Chevrolet,Malibu,2003,425,2828,3142
Chevrolet,Malibu,2004,300,2828,3142
Chevrolet,Malibu,2005,300,2828,3142
Chevrolet,Malibu,2006,300,2828,3142
Chevrolet,Malibu,2007,300,2828,3142
Chevrolet,Malibu,2008,300,2828,3142
Chevrolet,Malibu,2009,350,2828,3142
Chevrolet,Malibu,Pre-1980,150,2865,3183
Chevrolet,Monte Carlo,1980,150,2915,3239
Chevrolet,Monte Carlo,1981,150,2915,3239
Chevrolet,Monte Carlo,1982,250,2915,3239
Chevrolet,Monte Carlo,1983,250,2915,3239
Chevrolet,Monte Carlo,1984,250,2915,3239
Chevrolet,Monte Carlo,1985,250,2915,3239
Chevrolet,Monte Carlo,1986,250,2915,3239
Chevrolet,Monte Carlo,1987,250,2915,3239
Chevrolet,Monte Carlo,1988,250,2915,3239
Chevrolet,Monte Carlo,1995,350,3101,3445
Chevrolet,Monte Carlo,1996,350,3101,3445
Chevrolet,Monte Carlo,1997,350,3101,3445
Chevrolet,Monte Carlo,1998,350,3101,3445
Chevrolet,Monte Carlo,1999,400,3101,3445
Chevrolet,Monte Carlo,2000,450,3006,3340
Chevrolet,Monte Carlo,2001,450,3006,3340
Chevrolet,Monte Carlo,2002,475,3006,3340
Chevrolet,Monte Carlo,2003,475,3006,3340
Chevrolet,Monte Carlo,2004,500,3006,3340
Chevrolet,Monte Carlo,Pre-1980,150,2915,3239
Chevrolet,Monza,1980,150,2520,2800
Chevrolet,Monza,Pre-1980,150,2520,2800
Chevrolet,Nova,1985,200,2023,2248
Chevrolet,Nova,1986,200,2023,2248
Chevrolet,Nova,1987,200,2023,2248
Chevrolet,Nova,1988,200,2023,2248
Chevrolet,Nova,Pre-1980,150,3159,3510
Chevrolet,Prism,1998,300,2163,2403
Chevrolet,Prism,1999,300,2163,2403
Chevrolet,Prism,2000,350,2163,2403
Chevrolet,Prism,2001,350,2163,2403
Chevrolet,Prism,2002,350,2163,2403
Chevrolet,S-10,1983,150,2372,2636
Chevrolet,S-10,1984,150,2372,2636
Chevrolet,S-10,1985,150,2372,2636
Chevrolet,S-10,1986,150,2372,2636
Chevrolet,S-10,1987,150,2372,2636
Chevrolet,S-10,1988,150,2372,2636
Chevrolet,S-10,1989,150,2372,2636
Chevrolet,S-10,1990,150,2372,2636
Chevrolet,S-10,1991,150,2372,2636
Chevrolet,S-10,1992,150,2372,2636
Chevrolet,S-10,1993,150,2372,2636
Chevrolet,S-10,1994,150,2760,3067
Chevrolet,S-10,1995,150,2760,3067
Chevrolet,S-10,1996,200,2760,3067
Chevrolet,S-10,1997,200,2760,3067
Chevrolet,S-10,1998,200,2760,3067
Chevrolet,S-10,1999,200,2760,3067
Chevrolet,S-10,2000,200,2760,3067
Chevrolet,S-10,2001,200,2760,3067
Chevrolet,S-10,2002,200,2760,3067
Chevrolet,S-10,2003,200,2760,3067
Chevrolet,S-10,2004,200,2760,3067
Chevrolet,Silverado 1500 (6cyl),1999,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2000,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2001,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2002,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2003,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2004,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2005,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2006,300,3531,3923
Chevrolet,Silverado 1500 (6cyl),2007,300,3531,3923
Chevrolet,Silverado 1500 (8cyl),1999,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2000,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2001,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2002,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2003,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2004,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2005,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2006,500,3531,3923
Chevrolet,Silverado 1500 (8cyl),2007,500,3531,3923
Chevrolet,Sonic,2012,200,2581,2868
Chevrolet,Sonic,2013,200,2581,2868
Chevrolet,Sonic,2014,200,2581,2868
Chevrolet,Sonic,2015,200,2581,2868
Chevrolet,Sonic,2016,200,2581,2868
Chevrolet,Spectrum,1985,200,1594,1771
Chevrolet,Spectrum,1986,200,1594,1771
Chevrolet,Spectrum,1987,200,1594,1771
Chevrolet,Spectrum,1988,200,1594,1771
Chevrolet,Spectrum,1989,200,1594,1771
Chevrolet,Spectrum,1990,200,2214,2460
Chevrolet,Spectrum,1991,200,2214,2460
Chevrolet,Spectrum,1992,200,2214,2460
Chevrolet,Spectrum,1993,200,2214,2460
Chevrolet,Spectrum,1994,200,2214,2460
Chevrolet,Spectrum,1995,200,2214,2460
Chevrolet,Sprint/Metro,1986,150,1706,1896
Chevrolet,Sprint/Metro,1987,150,1706,1896
Chevrolet,Sprint/Metro,1988,150,1706,1896
Chevrolet,Sprint/Metro,1989,150,1706,1896
Chevrolet,Sprint/Metro,1990,150,1706,1896
Chevrolet,Sprint/Metro,1991,150,1706,1896
Chevrolet,Sprint/Metro,1992,150,1706,1896
Chevrolet,Sprint/Metro,1993,150,1706,1896
Chevrolet,Sprint/Metro,1994,150,1706,1896
Chevrolet,Sprint/Metro,1995,200,1782,1980
Chevrolet,Sprint/Metro,1996,200,1782,1980
Chevrolet,Sprint/Metro,1997,200,1782,1980
Chevrolet,Sprint/Metro,1998,200,1782,1980
Chevrolet,Sprint/Metro,1999,200,1782,1980
Chevrolet,Sprint/Metro,2000,200,1782,1980
Chevrolet,Sprint/Metro,2001,200,1782,1980
Chevrolet,Tracker,1999,350,2683,2981
Chevrolet,Tracker,2000,350,2683,2981
Chevrolet,Tracker,2001,350,2683,2981
Chevrolet,Tracker,2002,350,2683,2981
Chevrolet,Tracker,2003,350,2683,2981
Chevrolet,Tracker,2004,350,2683,2981
Chevrolet,Vega,Pre-1980,100,2311,2568
Chevrolet,Venture,1997,350,3323,3692
Chevrolet,Venture,1998,350,3323,3692
Chevrolet,Venture,1999,350,3323,3692
Chevrolet,Venture,2000,350,3323,3692
Chevrolet,Venture,2001,350,3323,3692
Chevrolet,Venture,2002,350,3323,3692
Chevrolet,Venture,2003,350,3323,3692
Chevrolet,Venture,2004,350,3323,3692
Chrysler,300 2.7,2005,400,3349,3721
Chrysler,300 2.7,2006,400,3349,3721
Chrysler,300 2.7,2007,400,3349,3721
Chrysler,300 2.7,2008,400,3349,3721
Chrysler,300 2.7,2009,400,3349,3721
Chrysler,300 2.7,2010,400,3349,3721
Chrysler,300 3.5,2005,500,3641,4046
Chrysler,300 3.5,2006,500,3641,4046
Chrysler,300 3.5,2007,500,3641,4046
Chrysler,300 3.5,2008,500,3641,4046
Chrysler,300 3.5,2009,500,3641,4046
Chrysler,300 3.5,2010,500,3641,4046
Chrysler,Cirrus,1995,350,2863,3181
Chrysler,Cirrus,1996,350,2863,3181
Chrysler,Cirrus,1997,350,2863,3181
Chrysler,Cirrus,1998,350,2863,3181
Chrysler,Cirrus,1999,350,2863,3181
Chrysler,Cirrus,2000,400,2863,3181
Chrysler,Concorde,1993,300,3137,3485
Chrysler,Concorde,1994,300,3137,3485
Chrysler,Concorde,1995,350,3137,3485
Chrysler,Concorde,1996,350,3137,3485
Chrysler,Concorde,1997,350,3137,3485
Chrysler,Concorde,1998,350,3209,3566
Chrysler,Concorde,1999,350,3209,3566
Chrysler,Concorde,2000,400,3209,3566
Chrysler,Concorde,2001,400,3209,3566
Chrysler,Concorde,2002,450,3209,3566
Chrysler,Concorde,2003,450,3209,3566
Chrysler,Concorde,2004,500,3209,3566
